| Rang | Page                                           | PageRank       |
|------|------------------------------------------------|----------------|
| 1    | Category:Living_people                         | 10641.77290344 |
| 2    | United_States                                  | 5081.11477209  |
| 3    | World_War_II                                   | 3312.90455822  |
| 4    | List_of_sovereign_states                       | 2823.55790144  |
| 5    | France                                         | 2818.77244109  |
| 6    | Association_football                           | 2640.11833051  |
| 7    | Race_and_ethnicity_in_the_United_States_census | 2443.55711893  |
| 8    | United_Kingdom                                 | 2331.22871044  |
| 9    | India                                          | 2250.88519077  |
| 10   | Germany                                        | 2128.77455098  |
